Clear Spring,"(120.0, 197.0, 213.0)","(110.0, 205.0, 185.0)","(255.0, 249.0, 215.0)","(228.0, 213.0, 210.0)","(252.0, 210.0, 152.0)","(252.0, 199.0, 155.0)","(206.0, 167.0, 136.0)","(205.0, 160.0, 119.0)","(253.0, 171.0, 98.0)","(211.0, 189.0, 142.0)","(254.0, 184.0, 28.0)","(239.0, 192.0, 110.0)","(255.0, 205.0, 0.0)","(243.0, 214.0, 78.0)","(253.0, 209.0, 110.0)","(252.0, 227.0, 0.0)","(208.0, 223.0, 0.0)","(195.0, 214.0, 0.0)","(0.0, 173.0, 81.0)","(116.0, 171.0, 80.0)","(169.0, 194.0, 64.0)","(0.0, 159.0, 77.0)","(0.0, 151.0, 116.0)","(0.0, 164.0, 153.0)","(1.0, 142.0, 170.0)","(0.0, 162.0, 211.0)","(0.0, 162.0, 173.0)","(0.0, 127.0, 162.0)","(0.0, 85.0, 140.0)","(120.0, 78.0, 144.0)","(131.0, 50.0, 155.0)","(151.0, 60.0, 189.0)","(173.0, 150.0, 220.0)","(213.0, 57.0, 182.0)","(162.0, 119.0, 165.0)","(167.0, 123.0, 202.0)","(239.0, 96.0, 162.0)","(247.0, 117.0, 153.0)","(255.0, 128.0, 139.0)","(236.0, 80.0, 55.0)","(238.0, 83.0, 63.0)","(255.0, 89.0, 93.0)","(218.0, 40.0, 28.0)","(227.0, 0.0, 71.0)","(255.0, 140.0, 109.0)","(255.0, 130.0, 1.0)","(190.0, 84.0, 0.0)","(166.0, 99.0, 28.0)","(1.0, 89.0, 77.0)","(69.0, 53.0, 54.0)","(91.0, 70.0, 43.0)"

Clear Winter,"(254.0, 254.0, 254.0)","(247.0, 235.0, 97.0)","(182.0, 169.0, 153.0)","(207.0, 0.0, 56.0)","(227.0, 0.0, 71.0)","(248.0, 72.0, 93.0)","(227.0, 0.0, 108.0)","(229.0, 56.0, 136.0)","(239.0, 96.0, 162.0)","(207.0, 211.0, 212.0)","(231.0, 188.0, 216.0)","(243.0, 149.0, 199.0)","(185.0, 201.0, 226.0)","(89.0, 202.0, 232.0)","(0.0, 162.0, 173.0)","(0.0, 151.0, 116.0)","(0.0, 163.0, 118.0)","(0.0, 159.0, 77.0)","(71.0, 74.0, 81.0)","(87.0, 71.0, 56.0)","(1.0, 89.0, 77.0)","(37.0, 74.0, 93.0)","(0.0, 74.0, 135.0)","(82.0, 49.0, 120.0)","(0.0, 62.0, 165.0)","(44.0, 56.0, 154.0)","(0.0, 51.0, 160.0)","(0.0, 87.0, 184.0)","(87.0, 82.0, 148.0)","(120.0, 78.0, 144.0)","(151.0, 60.0, 189.0)","(131.0, 50.0, 155.0)","(135.0, 23.0, 157.0)","(199.0, 0.0, 127.0)","(165.0, 49.0, 124.0)","(166.0, 24.0, 144.0)","(170.0, 0.0, 97.0)","(135.0, 38.0, 81.0)","(136.0, 59.0, 103.0)","(167.0, 123.0, 202.0)","(213.0, 57.0, 182.0)","(199.0, 36.0, 177.0)","(0.0, 119.0, 201.0)","(0.0, 134.0, 215.0)","(0.0, 131.0, 187.0)","(0.0, 127.0, 162.0)","(1.0, 142.0, 170.0)","(0.0, 150.0, 201.0)","(20.0, 20.0, 20.0)","(71.0, 159.0, 223.0)","(0.0, 163.0, 226.0)"

Cool Summer,"(248.0, 229.0, 153.0)","(244.0, 244.0, 244.0)","(234.0, 189.0, 218.0)","(182.0, 169.0, 153.0)","(196.0, 164.0, 167.0)","(241.0, 189.0, 201.0)","(195.0, 191.0, 182.0)","(188.0, 189.0, 191.0)","(185.0, 201.0, 226.0)","(89.0, 202.0, 232.0)","(113.0, 197.0, 233.0)","(154.0, 203.0, 235.0)","(1.0, 193.0, 214.0)","(0.0, 176.0, 184.0)","(0.0, 156.0, 165.0)","(0.0, 118.0, 128.0)","(0.0, 110.0, 97.0)","(0.0, 159.0, 77.0)","(173.0, 150.0, 220.0)","(39.0, 208.0, 125.0)","(0.0, 163.0, 118.0)","(0.0, 169.0, 224.0)","(71.0, 159.0, 223.0)","(62.0, 135.0, 203.0)","(129.0, 130.0, 134.0)","(87.0, 115.0, 139.0)","(0.0, 119.0, 201.0)","(162.0, 119.0, 165.0)","(201.0, 100.0, 206.0)","(227.0, 119.0, 205.0)","(243.0, 149.0, 199.0)","(245.0, 126.0, 182.0)","(239.0, 96.0, 162.0)","(208.0, 87.0, 138.0)","(224.0, 70.0, 124.0)","(227.0, 28.0, 121.0)","(182.0, 92.0, 128.0)","(167.0, 99.0, 138.0)","(161.0, 90.0, 150.0)","(151.0, 60.0, 189.0)","(122.0, 101.0, 178.0)","(160.0, 94.0, 181.0)","(146.0, 49.0, 142.0)","(136.0, 59.0, 103.0)","(171.0, 20.0, 89.0)","(181.0, 37.0, 86.0)","(191.0, 13.0, 61.0)","(135.0, 76.0, 82.0)","(0.0, 48.0, 88.0)","(71.0, 74.0, 81.0)","(109.0, 79.0, 71.0)"

Cool Winter,"(248.0, 229.0, 153.0)","(254.0, 254.0, 254.0)","(231.0, 188.0, 216.0)","(213.0, 57.0, 182.0)","(239.0, 96.0, 162.0)","(243.0, 149.0, 199.0)","(199.0, 36.0, 177.0)","(180.0, 68.0, 140.0)","(217.0, 24.0, 131.0)","(227.0, 0.0, 108.0)","(227.0, 28.0, 121.0)","(229.0, 56.0, 136.0)","(191.0, 13.0, 61.0)","(207.0, 0.0, 56.0)","(151.0, 60.0, 189.0)","(131.0, 50.0, 155.0)","(135.0, 23.0, 157.0)","(137.0, 12.0, 88.0)","(152.0, 30.0, 103.0)","(170.0, 0.0, 97.0)","(135.0, 38.0, 81.0)","(136.0, 59.0, 103.0)","(105.0, 52.0, 96.0)","(82.0, 49.0, 120.0)","(0.0, 74.0, 135.0)","(0.0, 87.0, 184.0)","(87.0, 82.0, 148.0)","(37.0, 74.0, 93.0)","(71.0, 74.0, 81.0)","(1.0, 89.0, 77.0)","(0.0, 118.0, 128.0)","(129.0, 130.0, 134.0)","(0.0, 119.0, 201.0)","(0.0, 127.0, 162.0)","(0.0, 131.0, 187.0)","(0.0, 134.0, 215.0)","(1.0, 142.0, 170.0)","(0.0, 162.0, 173.0)","(0.0, 176.0, 184.0)","(207.0, 211.0, 212.0)","(153.0, 214.0, 233.0)","(89.0, 202.0, 232.0)","(199.0, 216.0, 234.0)","(185.0, 201.0, 226.0)","(154.0, 184.0, 210.0)","(71.0, 159.0, 223.0)","(0.0, 163.0, 226.0)","(0.0, 151.0, 116.0)","(20.0, 20.0, 20.0)","(0.0, 159.0, 77.0)","(0.0, 163.0, 118.0)"

Deep Autumn,"(92.0, 6.0, 139.0)","(0.0, 48.0, 88.0)","(152.0, 218.0, 206.0)","(0.0, 151.0, 116.0)","(0.0, 156.0, 165.0)","(0.0, 192.0, 179.0)","(0.0, 159.0, 77.0)","(103.0, 130.0, 59.0)","(93.0, 100.0, 58.0)","(0.0, 118.0, 128.0)","(0.0, 91.0, 112.0)","(1.0, 89.0, 77.0)","(0.0, 135.0, 173.0)","(0.0, 131.0, 187.0)","(117.0, 116.0, 192.0)","(160.0, 94.0, 181.0)","(151.0, 60.0, 189.0)","(136.0, 59.0, 103.0)","(100.0, 51.0, 54.0)","(123.0, 37.0, 40.0)","(137.0, 12.0, 88.0)","(83.0, 70.0, 62.0)","(99.0, 81.0, 61.0)","(91.0, 70.0, 43.0)","(165.0, 52.0, 58.0)","(154.0, 51.0, 36.0)","(124.0, 77.0, 59.0)","(191.0, 13.0, 61.0)","(252.0, 99.0, 127.0)","(248.0, 72.0, 93.0)","(236.0, 80.0, 55.0)","(192.0, 82.0, 49.0)","(195.0, 98.0, 45.0)","(181.0, 129.0, 81.0)","(159.0, 116.0, 1.0)","(190.0, 77.0, 0.0)","(148.0, 121.0, 92.0)","(161.0, 153.0, 88.0)","(184.0, 157.0, 24.0)","(253.0, 171.0, 98.0)","(255.0, 181.0, 74.0)","(218.0, 170.0, 0.0)","(246.0, 142.0, 47.0)","(255.0, 130.0, 1.0)","(211.0, 189.0, 142.0)","(164.0, 214.0, 93.0)","(195.0, 214.0, 0.0)","(255.0, 205.0, 0.0)","(255.0, 249.0, 215.0)","(248.0, 229.0, 153.0)","(247.0, 235.0, 97.0)"

